StudentID,Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA
STU100207,22,Male,1,ME,53,8.8,88,29,80,6.9,8.5,299648,Postgraduate,No,Day Scholar,No,5.84,7,0,8.75
STU100208,20,Female,6,CSE,85,7.7,61,51,95,8.8,2.2,172730,Postgraduate,Yes,Hostel,No,9.08,0,1,10
STU100209,24,Female,1,CSE,96,0.0,57,30,51,4.0,2.5,154006,Graduate,Yes,hostel,Yes,5.4,1,1,5.36
STU100210,19,Female,6,ECE,71,7.5,68,62,27,8.6,2.7,154228,School,Yes,Hostel,No,5.63,5,2,7.44
STU100211,20,Male,1,DS,54,8.4,89,69,57,7.6,2.5,52830,None,Yes,Hostel,Yes,5.92,7,3,9.07
STU100212,21,Male,8,ME,72,1.4,59,94,47,4.5,5.9,141312,Postgraduate,No,Day Scholar,Yes,5.15,0,1,6.58
STU100213,21,Female,4,IT,58,9.9,68,36,40,4.3,4.4,192674,Postgraduate,No,Day Scholar,No,5.27,5,0,6.81
STU100214,23,Male,3,IT,85,8.8,94,23,45,5.6,7.2,288308,Postgraduate,No,Day Scholar,Yes,5.51,1,4,7.11
STU100215,25,Male,5,DS,87,5.1,92,60,81,8.7,4.1,209862,None,No,Hostel,Yes,8.69,1,2,8.85
STU100216,20,Male,8,CE,84,0.4,43,63,75,6.6,1.7,64304,School,Yes,Day Scholar,Yes,7.54,1,2,6.78
STU100217,24,Male,4,IT,69,7.6,89,63,66,4.6,2.6,76331,School,No,Day Scholar,No,6.09,2,4,8.69
STU100218,25,Female,4,CE,95,1.3,59,82,33,8.3,4.9,144983,School,No,Day Scholar,Yes,9.69,5,2,7.31
STU100219,23,Male,7,CSE,97,0.0,64,93,64,4.1,7.0,35635,School,No,Hostel,No,8.93,4,2,7.8
STU100220,23,Female,7,ECE,52,9.4,36,72,92,7.8,2.6,42376,Graduate,Yes,Day Scholar,No,7.42,5,3,8.84
STU100221,22,Male,4,ME,90,3.4,42,64,42,8.2,8.0,87922,School,No,Day Scholar,No,8.76,3,2,7.02
STU100222,19,Male,2,AI&ML,46,9.0,38,49,67,4.4,1.1,42546,Graduate,No,Day Scholar,No,8.85,6,2,8.02
STU100223,25,Female,6,CE,98,3.1,80,93,33,7.0,9.0,286861,School,No,Day Scholar,No,5.06,3,1,7.19
STU100224,23,Male,1,EEE,82,5.7,38,36,74,9.0,2.1,167564,Postgraduate,Yes,Hostel,Yes,6.05,6,1,7.71
STU100225,19,Female,4,ECE,64,9.9,100,43,82,6.7,4.8,90106,None,Yes,Hostel,Yes,9.37,8,0,10
STU100226,23,Male,1,IT,77,0.2,99,47,85,6.3,1.8,126872,Graduate,Yes,Day Scholar,Yes,7.03,-1,4,7.74
STU100227,21,Female,1,CSE,94,0.1,78,41,50,6.7,2.5,106990,Graduate,Yes,Hostel,Yes,8.6,3,2,7.74
STU100228,24,Male,8,CSE,73,8.7,43,91,73,4.7,4.4,128480,Postgraduate,No,Hostel,Yes,6.09,6,2,8.9
STU100229,22,Female,3,CE,58,4.5,53,44,95,5.6,4.8,111258,None,No,Day Scholar,No,7.27,4,3,12
STU100230,20,Male,4,CSE,67,7.0,43,71,32,5.8,4.1,199544,None,Yes,Day Scholar,Yes,11.5,7,2,6.91
STU100231,24,Female,3,ME,86,6.6,35,38,100,5.8,7.7,186243,Graduate,No,Hostel,No,8.12,4,0,8.04
STU100232,18,Female,8,EEE,76,2.7,37,64,90,6.7,8.4,265040,School,No,Day Scholar,No,7.93,4,0,7.82
STU100233,24,Male,6,DS,85,5.4,70,62,56,8.1,1.9,212792,School,Yes,Hostel,Yes,5.29,2,1,7.69
STU100234,21,Male,7,ECE,52,7.3,48,38,90,6.8,8.8,92890,None,Yes,Hostel,No,9.12,6,3,7.58
STU100235,20,Male,5,CSE,50,0.6,50,24,22,5.6,6.4,103324,School,No,Hostel,Yes,5.87,5,1,4.28
STU100236,24,Female,7,EEE,61,4.5,96,23,42,4.8,8.1,199033,School,No,Hostel,No,7.63,0,3,6.24
STU100237,18,Female,7,ME,54,8.6,53,83,42,7.4,1.8,17412,School,No,Day Scholar,Yes,7.74,6,2,8.84
STU100238,20,Female,7,IT,62,-3,62,98,20,9.0,6.3,181866,Postgraduate,No,Hostel,No,9.57,1,3,8.84
STU100239,20,Female,2,ME,71,9.1,99,74,20,4.4,7.1,68950,None,No,Hostel,No,7.12,4,0,8.4
STU100240,23,Male,1,EEE,98,7.2,62,28,53,5.4,3.6,281292,None,No,Day Scholar,No,6.93,7,0,7.39
STU100241,20,Female,1,ME,100,5.4,51,65,68,8.3,2.7,280490,School,No,Day Scholar,Yes,5.42,0,1,8.08
STU100242,25,Male,5,ECE,98,9.3,58,37,35,7.2,7.6,151460,Postgraduate,Yes,Hostel,Yes,7.27,3,2,7.28
STU100243,18,Male,3,ME,64,9.7,43,100,69,6.7,7.8,247544,Graduate,Yes,Day Scholar,No,8.87,0,3,8.4
STU100244,25,Female,4,ECE,55,5.2,50,90,60,6.0,1.9,86878,None,No,Day Scholar,No,7.7,1,4,7.55
STU100245,23,Male,6,CSE,68,3.8,49,37,83,6.9,8.7,216870,Graduate,No,Hostel,No,5.98,1,2,6.84
STU100246,23,Female,8,CE,57,5.4,57,66,44,7.0,3.1,143039,School,No,Hostel,Yes,7.66,3,4,7.07
STU100247,19,Male,2,CE,63,9.3,59,94,20,5.3,8.8,60901,Postgraduate,No,Hostel,No,6.68,8,1,7.05
STU100248,21,Male,4,CSE,58,9.3,69,94,85,8.8,6.2,216406,None,Yes,Hostel,No,5.53,4,4,8.83
STU100249,23,Male,1,CSE,72,6.2,84,40,67,7.6,5.2,203219,Postgraduate,No,Hostel,Yes,5.76,2,0,8.12
STU100250,19,Male,5,ME,81,5.7,98,72,79,6.7,0.6,45457,Graduate,No,Hostel,Yes,9.44,0,1,10
STU100251,23,Male,2,DS,75,5.9,89,62,80,7.8,2.4,40663,None,Yes,Hostel,Yes,5.95,4,0,9.54
STU100252,19,Female,2,EEE,93,3.1,100,77,51,7.4,2.0,241467,Postgraduate,Yes,Day Scholar,Yes,7.82,7,0,9.91
STU100253,20,Male,5,ME,47,3.4,48,86,44,6.6,1.9,124824,None,No,Day Scholar,Yes,6.15,7,0,7.39
STU100254,24,Male,4,EEE,50,5.4,71,66,62,5.2,6.1,188108,Graduate,Yes,Day Scholar,No,8.3,6,0,7.52
STU100255,19,Male,4,ECE,85,1.0,99,82,52,5.0,6.2,274842,None,No,Hostel,No,5.61,1,3,7.33
STU100256,18,Male,1,DS,90,7.9,44,34,61,5.2,2.4,155641,Postgraduate,Yes,Day Scholar,No,8.42,4,?,8.69
STU100257,20,Male,3,CSE,79,7.3,65,39,53,7.6,1.5,214537,School,Yes,Hostel,Yes,5.2,5,0,8.36
STU100258,23,Female,4,ECE,78,2.0,78,36,67,5.8,5.3,131677,Postgraduate,Yes,Hostel,No,7.06,2,0,7.33
STU100259,22,Male,8,DS,68,5.2,66,85,89,5.9,3.0,225778,School,No,Day Scholar,No,8.51,3,3,9.61
STU100260,22,Female,6,CSE,93,3.6,61,49,75,7.3,6.2,207124,School,No,Hostel,No,6.73,0,3,8.32
STU100261,22,Male,6,ECE,75,1.1,58,82,33,5.8,2.8,270434,School,Yes,Day Scholar,No,9.16,7,2,7.16
STU100262,23,Male,3,CE,55,3.5,42,51,62,4.2,2.0,43258,None,No,Hostel,Yes,8.71,5,4,6.21
STU100263,22,Female,7,ME,61,9.9,85,69,43,5.9,0.6,209912,School,No,Day Scholar,Yes,8.26,3,1,8.02
STU100264,21,Female,2,IT,90,8.6,65,49,80,6.9,5.4,183821,School,Yes,Day Scholar,Yes,7.45,1,1,8.53
STU100265,22,Female,6,CSE,59,1.2,86,50,74,5.2,5.5,212765,School,No,Day Scholar,No,8.73,7,3,8.46
STU100266,18,Female,8,IT,83,6.2,95,90,69,4.8,8.6,151308,None,Yes,Day Scholar,No,9.18,0,0,8.8
STU100267,19,Male,6,CSE,72,4.1,93,57,64,6.6,8.8,103723,School,No,Hostel,No,6.39,8,1,7.88
STU100268,24,Female,6,ME,84,5.6,70,56,30,7.1,6.6,74973,Postgraduate,No,Hostel,No,8.24,1,2,6.74
STU100269,18,Female,4,EEE,45,1.6,60,88,77,5.8,2.7,105339,None,Yes,Day Scholar,Yes,5.14,3,2,7.48
STU100270,18,Female,8,DS,57,5.4,43,42,43,5.3,6.0,86387,Graduate,No,Day Scholar,Yes,8.44,1,1,5.95
STU100271,22,Male,4,CE,73,7.4,75,92,36,7.8,3.6,250129,Graduate,Yes,Hostel,Yes,7.94,0,4,8.77
STU100272,20,Female,2,IT,97,9.5,37,22,99,8.5,4.2,252984,Graduate,Yes,Hostel,No,9.31,5,4,8.62
STU100273,23,Female,2,CSE,46,6.2,50,26,40,7.5,6.2,172656,School,Yes,Day Scholar,No,7.65,0,0,6.37
STU100274,21,Female,2,CE,80,4.8,53,68,89,6.3,7.2,254041,Graduate,Yes,Day Scholar,No,8.58,8,1,8.56
STU100275,22,Female,1,IT,51,2.2,82,79,85,5.7,4.6,202139,None,Yes,Hostel,No,7.38,6,1,8.49
STU100276,20,Female,3,EEE,77,2.1,60,51,65,6.9,8.2,153247,Postgraduate,No,Hostel,No,6.35,3,2,6.88
STU100277,18,Female,5,DS,98,1.4,51,41,57,7.4,1.3,243252,None,No,Day Scholar,Yes,9.07,2,3,6.8
STU100278,20,Female,4,CE,100,4.3,70,39,32,4.9,5.4,114590,Graduate,No,Hostel,No,8.1,7,0,6.76
STU100279,21,Female,1,DS,86,5.7,90,47,59,7.2,5.6,105153,Postgraduate,No,Hostel,No,8.87,2,2,7.99
STU100280,19,Male,1,IT,60,2.1,67,52,31,5.3,2.1,15095,Postgraduate,No,Hostel,No,6.16,6,0,6.66
STU100281,18,Male,6,CE,51,4.5,97,22,48,5.0,0.8,218536,None,No,Hostel,No,7.01,8,3,7.33
STU100282,25,Female,3,DS,71,9.1,87,47,26,6.8,4.4,143508,School,Yes,Day Scholar,No,9.7,0,2,8.01
STU100283,20,Male,8,DS,53,-3,90,46,38,7.2,6.1,170337,School,No,Day Scholar,No,7.5,3,2,7.0
STU100284,19,Female,1,DS,63,3.1,55,34,31,7.7,1.1,171764,School,No,Hostel,No,8.06,6,0,5.98
STU100285,25,Female,8,EEE,69,1.1,64,68,45,5.6,6.0,213553,None,No,Hostel,Yes,8.13,4,1,6.4
STU100286,24,Female,6,IT,83,5.2,89,39,54,8.5,2.5,23734,None,Yes,Hostel,No,8.18,4,4,8.09
STU100287,19,Male,2,EEE,64,5.1,37,68,66,4.6,4.5,23285,School,Yes,Hostel,Yes,8.91,8,1,8.08
STU100288,19,Male,5,DS,71,4.4,65,60,26,6.8,8.8,299758,None,No,Hostel,Yes,5.48,1,4,6.25
STU100289,22,Female,5,IT,81,4.4,71,78,94,5.6,5.2,281938,School,Yes,Day Scholar,No,6.1,1,2,8.72
STU100290,22,Female,6,IT,71,9.1,100,55,96,8.9,8.1,242653,None,No,Hostel,Yes,9.79,2,4,9.48
STU100291,22,Male,6,ECE,89,6.2,59,71,79,4.9,6.0,172474,School,Yes,Day Scholar,No,5.21,3,3,8.07
STU100292,24,Male,6,CE,89,5.6,71,71,92,6.0,3.9,219746,Graduate,No,Day Scholar,Yes,9.03,3,0,10
STU100293,20,Female,5,DS,74,4.8,74,96,67,8.9,8.1,111442,Graduate,Yes,Hostel,Yes,9.28,8,1,9.56
STU100294,19,Male,3,CE,80,2.2,77,56,58,4.4,2.3,21336,None,Yes,Day Scholar,No,5.06,6,0,6.8
STU100295,21,Female,5,IT,46,5.9,94,73,94,7.3,1.3,250094,Postgraduate,Yes,Hostel,No,7.75,0,0,9.67
STU100296,18,Female,3,DS,70,1.5,94,54,64,6.0,2.1,191084,None,Yes,Day Scholar,No,5.23,8,2,7.73
STU100297,18,Female,5,CE,92,9.3,68,55,75,7.9,4.3,257111,None,No,Hostel,Yes,8.88,3,1,9.21
STU100298,21,Female,6,IT,66,10.0,92,81,25,7.2,2.0,45336,Graduate,No,Hostel,Yes,7.17,0,3,8.55
STU100299,19,Female,4,DS,53,7.8,87,50,63,5.5,4.7,222135,School,Yes,Day Scholar,Yes,7.91,6,1,8.03
STU100300,18,Male,2,DS,48,8.5,97,83,67,8.2,5.5,180471,School,No,Day Scholar,No,7.98,1,3,9.13
STU100301,24,Male,8,CSE,70,6.6,98,75,84,7.0,1.5,261227,Postgraduate,Yes,Day Scholar,No,8.21,0,3,10
STU100302,21,Female,8,EEE,51,3.0,41,62,59,6.7,8.4,224459,School,No,Day Scholar,Yes,7.99,7,2,7.07
STU100303,18,male,1,IT,65,7.1,42,51,23,8.6,1.9,152639,Graduate,No,Hostel,No,7.95,2,0,6.45
STU100304,24,Female,3,DS,73,1.7,71,67,22,6.6,7.3,42481,School,Yes,Hostel,No,9.01,1,2,6.2
STU100305,20,Female,3,ECE,79,7.0,50,78,84,7.8,4.6,78302,Graduate,Yes,Day Scholar,Yes,9.33,0,2,8.54
STU100306,20,Female,6,DS,53,9.2,75,70,38,8.2,5.3,159512,Postgraduate,Yes,Hostel,No,9.27,3,0,8.68
STU100307,19,Male,5,DS,45,3.1,47,56,79,8.0,5.1,247118,School,Yes,Day Scholar,No,9.22,2,1,6.86
STU100308,18,Male,7,CSE,53,2.5,41,72,-10,6.2,0.8,193599,Graduate,Yes,Day Scholar,No,8.77,8,2,8.85
STU100309,24,Male,5,EEE,63,2.9,50,47,75,5.6,2.9,266986,Postgraduate,No,Hostel,Yes,7.16,7,3,6.94
STU100310,22,Female,2,IT,77,7.0,55,85,75,5.0,0.6,215478,Postgraduate,No,Hostel,Yes,9.43,2,2,8.98
STU100311,20,Female,6,EEE,98,4.7,96,98,99,4.7,8.3,277291,School,No,Hostel,No,9.07,7,2,10
STU100312,21,Female,1,EEE,71,7.3,46,31,48,5.6,2.2,209822,None,No,Day Scholar,No,5.52,1,2,6.48
STU100313,25,Female,6,ME,71,6.3,65,100,95,6.5,8.9,187754,Postgraduate,No,Day Scholar,No,8.51,0,3,9.45
STU100314,21,Male,3,CSE,67,3.0,45,47,50,6.5,3.0,296808,None,Yes,Hostel,Yes,5.83,3,0,6.23
STU100315,22,Female,2,IT,80,3.2,89,48,35,4.2,4.6,32921,None,No,Day Scholar,No,9.73,4,1,7.4
STU100316,20,Female,6,DS,96,1.3,85,91,28,5.0,8.8,158377,Graduate,Yes,Day Scholar,No,6.11,5,0,6.71
STU100317,24,Female,5,EEE,59,5.7,63,58,46,7.6,3.5,265433,Postgraduate,No,Hostel,Yes,7.76,0,4,7.07
STU100318,24,Female,8,IT,72,7.8,61,82,24,6.3,8.1,186014,None,Yes,Day Scholar,No,8.19,2,3,7.82
STU100319,21,Female,8,ME,56,7.3,60,59,70,5.7,1.3,197702,Graduate,Yes,Hostel,No,8.51,1,2,8.44
STU100320,20,Male,5,ECE,93,5.1,69,78,56,7.8,6.3,195149,Postgraduate,Yes,Hostel,No,6.1,3,3,7.86
STU100321,23,Male,5,ECE,45,5.1,69,37,47,5.8,5.9,194453,School,Yes,Day Scholar,No,5.42,7,3,6.07
STU100322,18,Female,7,ME,95,2.6,58,80,83,5.6,1.6,150273,School,Yes,Hostel,Yes,5.16,8,1,12
STU100323,23,Female,6,CE,48,1.9,64,74,86,8.9,2.1,195176,School,Yes,Day Scholar,No,5.57,2,4,7.58
STU100324,20,Male,3,DS,69,1.3,62,94,62,6.4,8.4,192177,None,Yes,Day Scholar,Yes,9.64,7,1,7.85
STU100325,19,Female,4,ME,93,1.0,54,33,44,7.9,6.6,181408,Postgraduate,Yes,Day Scholar,Yes,11.5,0,2,7.01
STU100326,25,Female,5,DS,66,3.0,38,44,82,4.9,2.2,195495,None,Yes,Hostel,Yes,7.54,0,4,6.18
STU100327,25,Female,5,ECE,46,4.1,69,87,25,5.4,4.4,123643,Graduate,Yes,Hostel,Yes,9.31,4,1,7.08
STU100328,23,Male,7,EEE,89,0.6,48,83,94,8.2,6.7,37159,None,Yes,Day Scholar,No,5.84,8,3,8.92
STU100329,20,Female,5,ECE,50,2.4,93,66,92,4.5,7.7,295424,Graduate,Yes,Hostel,Yes,5.44,3,2,7.4
STU100330,18,Female,3,CSE,50,9.2,96,47,72,5.5,6.7,123034,Graduate,No,Day Scholar,Yes,5.2,8,1,9.04
STU100331,19,Male,8,CSE,52,7.2,77,86,86,6.9,1.8,39952,Postgraduate,Yes,Day Scholar,No,7.75,2,2,9.15
STU100332,24,Male,7,IT,80,5.2,85,38,74,5.3,3.0,62361,None,Yes,Day Scholar,Yes,6.9,7,1,8.63
STU100333,23,Male,4,ME,45,1.5,41,56,79,7.4,8.2,138309,Graduate,No,Day Scholar,No,7.13,1,1,6.07
STU100334,23,Male,6,ME,97,9.9,93,38,27,6.1,2.3,248350,None,Yes,Hostel,Yes,7.02,3,4,8.67
STU100335,19,Male,8,ECE,58,5.7,76,31,76,7.1,7.7,286532,Postgraduate,Yes,Day Scholar,Yes,5.53,6,4,6.95
STU100336,23,Male,8,CSE,65,5.6,56,59,88,7.1,8.2,285149,Postgraduate,No,Day Scholar,No,8.76,2,2,8.02
STU100337,25,Male,3,ME,57,4.4,62,62,42,6.0,7.0,226704,None,No,Hostel,No,9.34,6,2,6.8
STU100338,23,Male,7,ECE,97,1.4,81,78,85,6.6,2.3,107841,Postgraduate,No,Hostel,No,5.89,4,0,8.55
STU100339,22,Female,6,ME,60,9.9,70,64,26,7.5,8.0,74516,School,Yes,Hostel,No,9.16,1,4,8.06
STU100340,21,Male,8,ME,93,8.1,93,25,59,5.3,7.7,76486,None,No,Day Scholar,Yes,8.58,5,2,8.27
STU100341,19,Male,1,CSE,84,3.8,58,75,63,8.7,2.6,101301,Postgraduate,Yes,Hostel,Yes,5.15,5,4,7.92
STU100342,20,Female,8,IT,47,3.7,46,22,60,8.2,0.7,46463,Graduate,Yes,Day Scholar,No,8.93,-1,4,6.57
STU100343,20,Female,9,IT,53,4.5,92,71,43,4.6,3.8,184903,Graduate,No,Day Scholar,Yes,7.54,7,0,8.25
STU100344,19,Female,2,IT,66,3.2,87,22,88,4.5,2.0,235985,Postgraduate,No,Hostel,Yes,8.59,4,0,7.95
STU100345,23,Male,8,EEE,86,8.1,78,58,61,7.5,1.4,179923,School,No,Day Scholar,No,8.65,8,4,9.16
STU100346,22,Male,2,DS,100,3.1,45,44,75,4.2,7.4,292309,Postgraduate,Yes,Day Scholar,Yes,5.64,3,?,7.5
STU100347,18,Male,1,IT,45,7.2,54,68,88,8.4,1.8,291551,None,No,Day Scholar,Yes,9.61,3,2,8.67
STU100348,25,Male,6,EEE,53,6.8,92,36,92,7.0,6.1,188712,School,No,Hostel,Yes,6.62,6,2,8.8
STU100349,18,Female,1,CSE,75,0.8,86,61,49,5.3,4.3,55982,None,No,Day Scholar,No,7.33,3,3,6.41
STU100350,19,Female,3,ME,72,9.2,61,50,48,5.2,3.4,225403,Postgraduate,No,Hostel,Yes,7.54,4,4,7.56
STU100351,22,Male,8,EEE,74,8.6,86,25,32,6.3,5.7,112577,School,No,Hostel,Yes,6.3,1,2,6.25
STU100352,23,Female,7,ME,93,1.1,78,62,62,8.1,1.7,27128,School,No,Day Scholar,Yes,9.5,1,0,8.22
STU100353,24,Female,6,ECE,79,0.3,68,91,66,4.4,5.2,215530,Postgraduate,Yes,Day Scholar,No,5.12,4,2,6.67
STU100354,18,Male,4,ME,90,5.3,93,32,96,eight,1.1,148574,Postgraduate,Yes,Hostel,Yes,8.56,7,3,10
STU100355,22,Female,8,CE,94,8.4,87,99,91,6.9,7.5,59519,School,Yes,Hostel,No,6.65,6,3,10
STU100356,22,Female,4,CSE,88,0.9,51,36,52,6.2,5.5,106486,School,Yes,Day Scholar,No,5.09,6,2,5.85
STU100357,19,Female,4,CSE,85,6.9,48,49,48,4.5,5.5,74289,Postgraduate,No,Day Scholar,No,9.49,6,3,8.02
STU100358,23,Female,8,IT,79,1.0,47,77,91,8.6,1.4,141053,Postgraduate,Yes,Hostel,No,7.27,7,3,8.82
STU100359,24,Female,3,EEE,63,5.5,55,62,67,5.1,5.9,139155,Graduate,No,hostel,No,7.1,2,1,7.09
STU100360,19,Male,5,CSE,75,1.8,94,100,79,4.0,1.1,34186,None,Yes,Hostel,Yes,5.97,5,3,8.53
STU100361,21,Female,4,ME,61,2.0,35,51,61,7.7,7.7,45366,School,No,Hostel,Yes,5.12,6,4,6.56
STU100362,25,Female,1,CE,92,6.2,92,38,95,4.2,7.6,258483,Postgraduate,No,Day Scholar,Yes,6.38,5,0,8.53
STU100363,19,Female,1,ME,71,8.6,96,31,35,5.3,3.8,293591,Graduate,No,Hostel,Yes,8.29,0,4,7.25
STU100364,20,Male,2,IT,93,2.3,57,61,63,6.0,7.8,196295,None,Yes,Day Scholar,Yes,8.37,8,0,8.53
STU100365,23,Female,4,CE,73,7.0,64,59,25,8.2,6.8,135395,None,No,Hostel,Yes,5.47,4,4,6.24
STU100366,18,Male,1,IT,47,7.2,64,99,92,6.1,2.5,196101,Graduate,No,Day Scholar,Yes,7.15,8,3,8.86
STU100367,22,Male,4,EEE,64,9.1,81,20,89,8.0,1.6,73655,Graduate,Yes,Hostel,Yes,7.37,0,4,8.15
STU100368,24,Male,8,CSE,97,2.6,66,61,37,6.1,3.6,184907,Graduate,Yes,Day Scholar,No,8.18,3,0,8.07
STU100369,25,Male,8,IT,52,9.4,93,91,35,4.0,2.1,298755,Graduate,No,Hostel,Yes,5.94,4,0,8.9
STU100370,19,Male,8,ECE,52,2.0,83,55,45,5.3,5.4,233321,Graduate,No,Day Scholar,No,5.48,8,1,6.21
STU100371,22,Male,3,ME,94,8.5,N/A,83,88,8.8,2.3,111922,Graduate,No,Hostel,No,6.68,5,0,10
STU100372,18,Male,2,ME,81,9.6,45,33,67,5.2,5.5,292693,Postgraduate,No,Day Scholar,No,7.69,2,4,8.27
STU100373,18,Female,4,IT,55,5.7,91,49,75,7.9,2.4,52786,None,No,Day Scholar,No,8.48,6,2,9.14
STU100374,25,Male,8,EEE,67,5.0,95,40,88,8.2,3.0,271602,None,Yes,Hostel,Yes,7.11,5,3,8.84
STU100375,23,Female,3,EEE,46,6.3,46,66,56,4.8,7.1,183156,None,No,Hostel,Yes,5.64,3,2,6.2
STU100376,23,Female,3,ME,73,5.8,40,95,96,8.2,2.5,33862,Graduate,Yes,Day Scholar,No,7.0,7,2,9.33
STU100377,23,Male,5,ME,59,2.2,69,42,82,7.7,5.2,125302,None,Yes,Day Scholar,No,8.81,1,0,7.5
STU100378,21,Female,2,EEE,68,2.6,54,83,36,4.2,1.9,120610,None,Yes,Hostel,No,6.28,0,0,6.33
STU100379,21,Female,2,ECE,83,8.5,67,41,50,7.2,5.7,256287,Graduate,No,Hostel,Yes,6.01,8,2,7.82
STU100380,18,Female,8,CSE,59,3.9,92,39,52,7.9,7.9,74466,Graduate,Yes,Hostel,No,5.8,5,3,6.78
STU100381,24,Male,3,IT,62,9.5,86,21,98,6.4,1.1,58544,None,Yes,Hostel,Yes,6.09,0,2,8.09
STU100382,19,Female,6,CSE,90,7.0,51,89,85,4.5,5.4,248866,Grad,Yes,Day Scholar,Yes,5.58,1,2,8.05
STU100383,18,Female,6,CSE,85,7.9,95,51,96,6.4,,82985,School,Yes,Hostel,Yes,5.37,2,2,9.6
STU100384,19,Male,6,IT,80,9.8,35,43,97,5.0,4.1,280847,School,Yes,Hostel,Yes,5.86,0,0,8.74
STU100385,22,Female,7,ME,70,3.6,39,94,50,4.3,4.3,45332,Postgraduate,No,Day Scholar,No,9.74,6,1,7.18
STU100386,23,Female,1,CE,54,0.2,99,53,60,6.7,4.7,259980,School,No,Hostel,No,5.63,0,4,7.02
STU100387,24,Female,4,ECE,66,2.5,73,67,51,5.5,5.5,27975,School,No,Day Scholar,No,6.26,4,1,6.91
STU100388,21,Male,8,ME,95,1.0,62,86,52,8.3,3.1,271366,None,No,Day Scholar,Yes,7.48,4,0,8.1
STU100389,25,Female,1,ECE,67,9.6,46,99,22,6.5,4.5,145944,Graduate,Yes,Day Scholar,Yes,6.79,6,4,7.13
STU100390,18,Male,7,EEE,78,8.4,53,25,64,4.6,8.2,101254,Graduate,Yes,Day Scholar,No,9.61,6,2,8.19
STU100391,20,Female,1,CSE,49,9.4,91,33,97,6.9,2.0,189034,Graduate,No,Hostel,Yes,9.34,1,0,9.9
STU100392,24,Female,8,CSE,65,7.0,57,89,38,6.5,3.3,171847,Graduate,No,Day Scholar,No,6.47,8,1,7.56
STU100393,22,Female,6,CE,69,0.7,69,81,27,5.3,7.1,175250,School,Yes,Hostel,No,5.72,5,0,7.08
STU100394,24,Female,4,ME,82,1.8,95,36,59,5.5,1.5,282980,None,No,Hostel,No,9.55,0,2,7.47
STU100395,22,Male,6,IT,76,8.6,71,76,34,7.3,5.6,155194,Postgraduate,Yes,Day Scholar,Yes,6.97,5,4,7.45
STU100396,22,Female,7,ME,77,8.8,43,26,65,4.4,,47330,None,No,Hostel,Yes,6.64,5,2,7.66
STU100397,19,Male,6,ECE,49,5.4,50,79,51,5.8,2.8,42614,Graduate,Yes,Hostel,No,9.73,4,4,7.34
STU100398,23,Female,4,CSE,95,7.8,44,83,29,4.9,6.6,277345,None,Yes,Hostel,Yes,5.3,8,4,7.81
STU100399,20,Male,6,DS,95,1.4,80,44,90,6.3,7.9,108532,Postgraduate,Yes,Day Scholar,No,9.12,3,2,8.49
STU100400,18,Male,1,EEE,65,7.3,57,65,69,5.8,1.1,125427,None,No,Day Scholar,No,9.8,3,1,8.76
STU100401,19,Female,7,CSE,48,4.1,52,25,90,4.7,2.7,236003,School,No,Day Scholar,No,6.57,8,2,6.6
STU100402,21,Male,6,IT,91,3.5,79,66,43,8.6,3.1,241987,Graduate,No,Hostel,No,9.3,7,3,8.72
STU100403,23,Female,4,EEE,82,5.6,89,73,30,5.5,4.6,198140,Graduate,Yes,Day Scholar,Yes,9.36,3,1,8.67
STU100404,25,Male,5,CSE,96,0.7,98,74,97,7.8,5.1,63053,Postgraduate,No,Day Scholar,Yes,8.07,1,3,9.73
STU100405,23,Female,6,ME,61,0.2,51,28,85,5.2,3.7,253985,Graduate,No,Hostel,Yes,5.92,5,2,6.59
STU100406,23,Female,3,EEE,82,1.5,98,55,45,4.6,7.9,169120,Postgraduate,Yes,Hostel,Yes,9.0,2,4,7.6
STU100407,18,male,3,EEE,78,7.6,61,68,43,6.6,2.1,40466,Graduate,Yes,Hostel,Yes,7.45,8,3,8.08
STU100408,25,Female,7,CE,80,0.4,99,90,25,5.9,6.5,196984,School,No,Hostel,No,9.46,0,4,7.44
STU100409,18,Male,3,ME,77,0.2,37,41,48,7.3,5.7,243573,Graduate,Yes,Day Scholar,No,9.17,0,1,6.53
STU100410,25,Male,4,CSE,70,7.9,94,48,25,7.5,2.0,267494,School,No,Day Scholar,No,8.28,6,2,8.66
STU100411,21,Female,8,CSE,52,9.5,78,87,21,7.4,7.6,253296,None,No,Day Scholar,Yes,5.15,0,1,7.19
STU100412,19,Male,2,CSE,82,2.3,52,67,72,7.9,0.7,203788,School,No,Day Scholar,Yes,6.98,1,3,8.31
STU100413,19,Female,6,ECE,51,6.1,58,66,79,8.0,4.6,261056,Graduate,Yes,Day Scholar,Yes,7.15,-1,3,7.98
STU100414,24,Male,8,EEE,90,4.7,98,21,47,8.8,2.9,166477,Graduate,Yes,Hostel,Yes,5.99,2,0,7.7
STU100415,18,Female,6,IT,87,3.1,91,91,49,8.2,1.4,287609,School,Yes,Day Scholar,No,7.64,2,4,8.58
