Age,Gender,Semester,Department,Attendance,StudyHours,AssignmentScore,MidtermMarks,FinalExamMarks,SleepHours,InternetUsageHours,FamilyIncome,ParentEducation,Scholarship,Hostel,Extracurricular,PreviousCGPA,ProjectsCompleted,Backlogs,FinalGPA,StudySleepRatio,InternetStudyRatio,AverageMarks,HasBacklog,HasProject
19,Female,2,DS,93.0,2.2,93.0,27,45,7.6,4.6,43719.0,,Yes,Day Scholar,Yes,9.19,2,2.0,7.25,0.2558139534883721,1.4374999999999998,60.0,1,1
18,Male,5,ME,61.0,0.9,84.0,52,58,6.8,4.8,235316.0,School,No,Day Scholar,Yes,9.16,6,4.0,7.05,0.11538461538461539,2.526315789473684,68.0,1,1
21,Male,1,IT,79.0,6.5,94.0,82,94,4.7,8.4,194178.0,Graduate,No,Hostel,No,5.04,1,3.0,9.72,1.1403508771929824,1.12,88.0,1,1
23,Male,5,IT,95.0,4.4,,46,95,7.1,4.0,248245.0,Graduate,Yes,Hostel,Yes,7.08,1,0.0,8.17,0.54320987654321,0.7407407407407407,,0,1
25,Male,1,CE,80.0,7.4,56.0,83,48,7.4,6.2,169608.0,Graduate,Yes,Hostel,Yes,7.48,7,0.0,8.25,0.8809523809523809,0.7380952380952381,69.5,0,1
19,Male,7,IT,87.0,8.3,91.0,74,39,8.3,8.4,84936.0,School,Yes,Day Scholar,No,8.64,5,4.0,9.26,0.8924731182795699,0.9032258064516129,82.5,1,1
22,Female,6,ME,98.0,2.1,64.0,70,24,5.6,1.8,167599.0,Graduate,Yes,Hostel,No,11.5,2,3.0,6.28,0.31818181818181823,0.5806451612903226,67.0,1,1
19,Male,6,CSE,87.0,9.2,44.0,57,82,5.7,6.9,275335.0,School,Yes,Day Scholar,No,9.15,8,0.0,9.07,1.373134328358209,0.6764705882352942,50.5,0,1
25,Female,4,ME,64.0,0.3,47.0,20,64,8.0,1.8,172299.0,School,Yes,Day Scholar,No,7.16,3,2.0,6.16,0.03333333333333333,1.3846153846153846,33.5,1,1
19,Female,2,CE,80.0,4.5,49.0,40,96,8.0,0.8,35767.0,School,No,Hostel,No,7.77,5,0.0,8.4,0.5,0.14545454545454548,44.5,0,1
23,Male,2,ECE,45.0,8.4,96.0,58,39,5.3,1.4,140157.0,School,Yes,Day Scholar,No,7.57,1,2.0,7.61,1.3333333333333335,0.14893617021276595,77.0,1,1
20,Male,5,ECE,57.0,2.8,61.0,36,50,7.6,5.0,140643.0,School,Yes,Hostel,Yes,7.34,3,1.0,5.88,0.3255813953488372,1.3157894736842106,48.5,1,1
20,Male,5,CSE,72.0,3.9,49.0,57,92,8.5,1.2,129097.0,Graduate,Yes,Hostel,Yes,5.35,5,0.0,7.68,0.4105263157894737,0.24489795918367344,53.0,0,1
20,Female,6,CSE,96.0,7.6,58.0,21,60,8.7,4.0,228440.0,School,Yes,Hostel,Yes,8.52,2,1.0,8.61,0.7835051546391752,0.46511627906976744,39.5,1,1
20,Male,4,IT,88.0,3.3,43.0,20,81,4.2,5.0,188015.0,School,Yes,Hostel,,9.06,6,0.0,7.83,0.6346153846153846,1.1627906976744187,31.5,0,1
20,Female,8,IT,61.0,8.3,73.0,26,79,8.2,7.3,101363.0,,No,Day Scholar,Yes,5.33,4,1.0,7.61,0.9021739130434784,0.7849462365591398,49.5,1,1
25,Male,8,ME,88.0,8.9,41.0,70,70,8.0,6.3,194646.0,,No,Hostel,Yes,8.13,5,4.0,9.47,0.9888888888888889,0.6363636363636364,55.5,1,1
24,Female,1,ECE,76.0,6.0,49.0,80,73,6.1,3.0,91457.0,Postgraduate,Yes,Hostel,No,6.89,7,4.0,7.81,0.8450704225352114,0.42857142857142855,64.5,1,1
23,Male,5,IT,89.0,8.9,87.0,88,50,4.6,6.3,36769.0,,Yes,Day Scholar,No,6.6,2,2.0,8.41,1.5892857142857144,0.6363636363636364,87.5,1,1
23,Female,5,EEE,65.0,9.6,99.0,97,44,8.3,8.7,219963.0,School,Yes,Hostel,Yes,9.54,7,4.0,10.0,1.032258064516129,0.820754716981132,98.0,1,1
22,Female,2,ME,92.0,8.6,100.0,68,37,8.6,8.1,233118.0,School,No,Day Scholar,No,9.6,5,2.0,9.65,0.8958333333333334,0.84375,84.0,1,1
24,Male,8,EEE,68.0,6.9,37.0,27,35,6.8,4.3,283689.0,Graduate,No,Hostel,No,7.32,0,2.0,5.48,0.8846153846153847,0.5443037974683543,32.0,1,0
18,Female,3,CE,82.0,6.4,70.0,100,50,5.5,5.1,235569.0,,Yes,Day Scholar,No,9.62,5,2.0,8.84,0.9846153846153847,0.6891891891891891,85.0,1,1
25,Male,6,IT,57.0,5.2,42.0,40,59,7.7,2.0,178563.0,School,No,Day Scholar,No,9.62,2,2.0,6.91,0.5977011494252874,0.3225806451612903,41.0,1,1
25,Male,6,EEE,70.0,1.1,68.0,66,70,5.6,7.2,262755.0,Postgraduate,Yes,Hostel,No,7.41,6,1.0,8.03,0.16666666666666669,3.4285714285714284,67.0,1,1
23,Male,3,ECE,93.0,5.4,87.0,29,55,6.0,6.6,222376.0,Postgraduate,Yes,Day Scholar,No,8.7,0,4.0,8.1,0.7714285714285715,1.0312499999999998,58.0,1,0
22,Female,6,ECE,60.0,8.9,47.0,97,72,8.2,6.6,175928.0,Graduate,Yes,Hostel,No,6.89,5,3.0,8.75,0.9673913043478262,0.6666666666666666,72.0,1,1
23,Female,3,CE,100.0,1.4,87.0,56,37,5.1,6.3,231638.0,School,Yes,Hostel,No,6.94,4,1.0,6.74,0.22950819672131148,2.625,71.5,1,1
21,Male,5,CSE,92.0,9.7,83.0,56,36,7.2,7.9,216500.0,Postgraduate,Yes,Day Scholar,Yes,9.34,4,0.0,8.75,1.1829268292682926,0.7383177570093459,69.5,0,1
19,Female,1,CE,78.0,0.7,76.0,47,20,6.3,7.0,249289.0,Postgraduate,Yes,Day Scholar,Yes,5.19,7,0.0,5.97,0.0958904109589041,4.11764705882353,61.5,0,1
22,Female,6,ME,81.0,2.3,61.0,56,93,6.7,0.8,105721.0,School,No,Day Scholar,No,11.5,4,0.0,8.37,0.2987012987012987,0.24242424242424246,58.5,0,1
24,Female,4,CE,100.0,8.8,42.0,67,88,5.6,8.9,52424.0,,Yes,Day Scholar,No,9.65,7,1.0,9.61,1.3333333333333335,0.9081632653061225,54.5,1,1
21,Male,7,IT,63.0,7.6,44.0,86,22,6.2,2.2,118144.0,Postgraduate,Yes,Day Scholar,Yes,9.42,0,0.0,7.17,1.0555555555555556,0.2558139534883721,65.0,0,0
24,Male,5,ME,67.0,6.3,75.0,65,59,4.5,6.8,201258.0,,Yes,Day Scholar,Yes,6.65,2,2.0,8.06,1.1454545454545455,0.9315068493150684,70.0,1,1
25,Female,2,ECE,95.0,3.2,51.0,33,87,6.8,4.8,124727.0,Postgraduate,No,Hostel,Yes,8.41,8,3.0,8.73,0.4102564102564103,1.1428571428571428,42.0,1,1
24,Male,7,IT,53.0,0.1,62.0,94,88,5.9,0.6,60112.0,,Yes,Hostel,Yes,9.12,5,4.0,8.38,0.014492753623188406,0.5454545454545454,78.0,1,1
25,Female,4,CSE,60.0,2.0,80.0,68,33,4.5,8.0,119807.0,,No,Day Scholar,Yes,7.74,0,3.0,5.69,0.36363636363636365,2.6666666666666665,74.0,1,0
21,Female,8,ME,54.0,1.2,98.0,96,68,4.3,2.5,134914.0,School,No,Hostel,Yes,6.16,3,0.0,7.41,0.22641509433962265,1.1363636363636362,97.0,0,1
18,Female,4,IT,94.0,6.7,87.0,53,25,4.8,0.7,69429.0,School,Yes,Hostel,Yes,7.96,5,0.0,8.12,1.1551724137931034,0.0909090909090909,70.0,0,1
24,Male,2,DS,,5.6,45.0,84,91,7.1,5.6,296802.0,School,Yes,Day Scholar,No,6.91,0,4.0,8.22,0.691358024691358,0.8484848484848485,64.5,1,0
20,Female,4,CSE,90.0,6.5,61.0,74,34,7.1,1.2,287456.0,Postgraduate,Yes,Hostel,Yes,9.08,1,0.0,8.05,0.8024691358024691,0.16,67.5,0,1
22,Female,5,IT,76.0,6.1,77.0,44,20,4.4,0.9,127135.0,,No,Day Scholar,Yes,9.4,1,0.0,7.59,1.1296296296296295,0.1267605633802817,60.5,0,1
18,Male,7,DS,48.0,1.8,72.0,76,52,7.5,2.6,172567.0,Postgraduate,Yes,Day Scholar,No,5.45,7,1.0,7.89,0.21176470588235294,0.9285714285714287,74.0,1,1
25,Female,5,DS,60.0,0.1,37.0,63,49,6.7,3.5,187337.0,School,Yes,Day Scholar,Yes,7.55,1,0.0,6.53,0.012987012987012988,3.1818181818181817,50.0,0,1
23,Female,6,ECE,49.0,5.4,93.0,150,47,6.7,6.0,297280.0,Graduate,No,Hostel,Yes,6.05,0,2.0,6.61,0.7012987012987013,0.9375,121.5,1,0
20,Female,3,CE,92.0,2.8,85.0,51,63,5.3,0.7,124689.0,Postgraduate,Yes,Hostel,Yes,8.34,4,0.0,7.8,0.4444444444444444,0.18421052631578946,68.0,0,1
19,Male,2,ECE,49.0,1.4,49.0,83,85,7.4,2.8,250945.0,Graduate,Yes,Day Scholar,No,6.89,2,3.0,8.18,0.16666666666666666,1.1666666666666667,66.0,1,1
19,Female,6,ECE,98.0,2.1,84.0,48,33,8.3,7.3,190921.0,Postgraduate,Yes,Hostel,Yes,9.34,2,4.0,7.02,0.22580645161290322,2.354838709677419,66.0,1,1
22,Male,1,IT,75.0,1.0,42.0,69,52,7.3,5.3,132051.0,School,Yes,Day Scholar,Yes,6.29,2,2.0,6.27,0.12048192771084336,2.65,55.5,1,1
20,Male,6,DS,92.0,2.5,81.0,41,86,7.3,7.9,101939.0,Postgraduate,No,Hostel,Yes,8.11,3,3.0,8.86,0.3012048192771084,2.257142857142857,61.0,1,1
21,Female,5,DS,45.0,0.5,83.0,67,50,5.4,4.5,270552.0,School,Yes,Day Scholar,No,5.45,1,3.0,6.03,0.078125,3.0,75.0,1,1
20,Male,7,EEE,48.0,1.2,43.0,54,66,6.2,2.5,192496.0,School,Yes,Hostel,No,8.57,6,0.0,6.3,0.16666666666666666,1.1363636363636362,48.5,0,1
24,Male,4,ME,55.0,5.1,75.0,47,32,4.4,2.8,256662.0,Graduate,Yes,Day Scholar,No,5.47,4,2.0,5.64,0.9444444444444443,0.45901639344262296,61.0,1,1
25,Female,5,IT,77.0,0.1,100.0,23,80,7.4,0.8,137729.0,,Yes,Day Scholar,Yes,6.86,5,0.0,8.48,0.011904761904761904,0.7272727272727273,61.5,0,1
23,Male,4,CSE,83.0,4.6,45.0,77,47,8.3,2.9,88654.0,Graduate,No,Day Scholar,Yes,9.51,6,0.0,8.66,0.49462365591397844,0.5178571428571429,61.0,0,1
18,Female,8,IT,49.0,4.8,100.0,82,47,7.1,2.3,261646.0,Graduate,No,Day Scholar,No,6.09,5,0.0,8.05,0.5925925925925926,0.396551724137931,91.0,0,1
23,Female,1,ME,68.0,7.7,65.0,20,39,7.0,2.7,253110.0,,No,Hostel,No,6.15,1,2.0,7.25,0.9625,0.31034482758620696,42.5,1,1
20,Male,3,ME,65.0,8.9,42.0,41,49,6.1,1.2,252197.0,,No,Hostel,Yes,9.59,4,3.0,7.05,1.2535211267605635,0.1212121212121212,41.5,1,1
24,Male,1,ECE,49.0,2.9,57.0,37,73,4.4,,172431.0,School,No,Hostel,No,8.16,5,4.0,7.41,0.537037037037037,,47.0,1,1
24,Male,5,ME,69.0,1.8,67.0,50,72,5.8,5.0,53495.0,School,No,Hostel,No,8.84,0,3.0,7.18,0.2647058823529412,1.7857142857142858,58.5,1,0
20,Female,6,DS,59.0,9.8,46.0,46,89,6.0,8.7,136895.0,Postgraduate,No,Day Scholar,No,8.68,2,1.0,8.7,1.4000000000000001,0.8055555555555555,46.0,1,1
22,Male,1,ME,53.0,8.8,88.0,29,80,6.9,8.5,299648.0,Postgraduate,No,Day Scholar,No,5.84,7,0.0,8.75,1.1139240506329113,0.8673469387755102,58.5,0,1
20,Female,6,CSE,85.0,7.7,61.0,51,95,8.8,2.2,172730.0,Postgraduate,Yes,Hostel,No,9.08,0,1.0,10.0,0.7857142857142857,0.25287356321839083,56.0,1,0
24,Female,1,CSE,96.0,0.0,57.0,30,51,4.0,2.5,154006.0,Graduate,Yes,Hostel,Yes,5.4,1,1.0,5.36,0.0,2.5,43.5,1,1
19,Female,6,ECE,71.0,7.5,68.0,62,27,8.6,2.7,154228.0,School,Yes,Hostel,No,5.63,5,2.0,7.44,0.78125,0.31764705882352945,65.0,1,1
20,Male,1,DS,54.0,8.4,89.0,69,57,7.6,2.5,52830.0,,Yes,Hostel,Yes,5.92,7,3.0,9.07,0.9767441860465117,0.26595744680851063,79.0,1,1
21,Male,8,ME,72.0,1.4,59.0,94,47,4.5,5.9,141312.0,Postgraduate,No,Day Scholar,Yes,5.15,0,1.0,6.58,0.2545454545454545,2.4583333333333335,76.5,1,0
21,Female,4,IT,58.0,9.9,68.0,36,40,4.3,4.4,192674.0,Postgraduate,No,Day Scholar,No,5.27,5,0.0,6.81,1.8679245283018868,0.4036697247706422,52.0,0,1
23,Male,3,IT,85.0,8.8,94.0,23,45,5.6,7.2,288308.0,Postgraduate,No,Day Scholar,Yes,5.51,1,4.0,7.11,1.3333333333333335,0.7346938775510203,58.5,1,1
25,Male,5,DS,87.0,5.1,92.0,60,81,8.7,4.1,209862.0,,No,Hostel,Yes,8.69,1,2.0,8.85,0.5257731958762887,0.6721311475409836,76.0,1,1
20,Male,8,CE,84.0,0.4,43.0,63,75,6.6,1.7,64304.0,School,Yes,Day Scholar,Yes,7.54,1,2.0,6.78,0.052631578947368425,1.2142857142857144,53.0,1,1
24,Male,4,IT,69.0,7.6,89.0,63,66,4.6,2.6,76331.0,School,No,Day Scholar,No,6.09,2,4.0,8.69,1.3571428571428572,0.3023255813953489,76.0,1,1
25,Female,4,CE,95.0,1.3,59.0,82,33,8.3,4.9,144983.0,School,No,Day Scholar,Yes,9.69,5,2.0,7.31,0.13978494623655913,2.130434782608696,70.5,1,1
23,Male,7,CSE,97.0,0.0,64.0,93,64,4.1,7.0,35635.0,School,No,Hostel,No,8.93,4,2.0,7.8,0.0,7.0,78.5,1,1
23,Female,7,ECE,52.0,9.4,36.0,72,92,7.8,2.6,42376.0,Graduate,Yes,Day Scholar,No,7.42,5,3.0,8.84,1.0681818181818181,0.25,54.0,1,1
22,Male,4,ME,90.0,3.4,42.0,64,42,8.2,8.0,87922.0,School,No,Day Scholar,No,8.76,3,2.0,7.02,0.3695652173913044,1.8181818181818181,53.0,1,1
19,Male,2,AI&ML,46.0,9.0,38.0,49,67,4.4,1.1,42546.0,Graduate,No,Day Scholar,No,8.85,6,2.0,8.02,1.6666666666666665,0.11000000000000001,43.5,1,1
25,Female,6,CE,98.0,3.1,80.0,93,33,7.0,9.0,286861.0,School,No,Day Scholar,No,5.06,3,1.0,7.19,0.3875,2.1951219512195124,86.5,1,1
23,Male,1,EEE,82.0,5.7,38.0,36,74,9.0,2.1,167564.0,Postgraduate,Yes,Hostel,Yes,6.05,6,1.0,7.71,0.5700000000000001,0.31343283582089554,37.0,1,1
19,Female,4,ECE,64.0,9.9,100.0,43,82,6.7,4.8,90106.0,,Yes,Hostel,Yes,9.37,8,0.0,10.0,1.2857142857142858,0.4403669724770642,71.5,0,1
23,Male,1,IT,77.0,0.2,99.0,47,85,6.3,1.8,126872.0,Graduate,Yes,Day Scholar,Yes,7.03,0,4.0,7.74,0.027397260273972605,1.5,73.0,1,0
21,Female,1,CSE,94.0,0.1,78.0,41,50,6.7,2.5,106990.0,Graduate,Yes,Hostel,Yes,8.6,3,2.0,7.74,0.012987012987012988,2.2727272727272725,59.5,1,1
24,Male,8,CSE,73.0,8.7,43.0,91,73,4.7,4.4,128480.0,Postgraduate,No,Hostel,Yes,6.09,6,2.0,8.9,1.526315789473684,0.45360824742268047,67.0,1,1
22,Female,3,CE,58.0,4.5,53.0,44,95,5.6,4.8,111258.0,,No,Day Scholar,No,7.27,4,3.0,12.0,0.6818181818181819,0.8727272727272727,48.5,1,1
20,Male,4,CSE,67.0,7.0,43.0,71,32,5.8,4.1,199544.0,,Yes,Day Scholar,Yes,11.5,7,2.0,6.91,1.0294117647058825,0.5125,57.0,1,1
24,Female,3,ME,86.0,6.6,35.0,38,100,5.8,7.7,186243.0,Graduate,No,Hostel,No,8.12,4,0.0,8.04,0.9705882352941176,1.0131578947368423,36.5,0,1
18,Female,8,EEE,76.0,2.7,37.0,64,90,6.7,8.4,265040.0,School,No,Day Scholar,No,7.93,4,0.0,7.82,0.35064935064935066,2.27027027027027,50.5,0,1
24,Male,6,DS,85.0,5.4,70.0,62,56,8.1,1.9,212792.0,School,Yes,Hostel,Yes,5.29,2,1.0,7.69,0.5934065934065935,0.29687499999999994,66.0,1,1
21,Male,7,ECE,52.0,7.3,48.0,38,90,6.8,8.8,92890.0,,Yes,Hostel,No,9.12,6,3.0,7.58,0.9358974358974359,1.0602409638554218,43.0,1,1
20,Male,5,CSE,50.0,0.6,50.0,24,22,5.6,6.4,103324.0,School,No,Hostel,Yes,5.87,5,1.0,4.28,0.09090909090909091,4.0,37.0,1,1
24,Female,7,EEE,61.0,4.5,96.0,23,42,4.8,8.1,199033.0,School,No,Hostel,No,7.63,0,3.0,6.24,0.7758620689655172,1.4727272727272727,59.5,1,0
18,Female,7,ME,54.0,8.6,53.0,83,42,7.4,1.8,17412.0,School,No,Day Scholar,Yes,7.74,6,2.0,8.84,1.0238095238095237,0.1875,68.0,1,1
20,Female,7,IT,62.0,0.0,62.0,98,20,9.0,6.3,181866.0,Postgraduate,No,Hostel,No,9.57,1,3.0,8.84,0.0,6.3,80.0,1,1
20,Female,2,ME,71.0,9.1,99.0,74,20,4.4,7.1,68950.0,,No,Hostel,No,7.12,4,0.0,8.4,1.6851851851851851,0.7029702970297029,86.5,0,1
23,Male,1,EEE,98.0,7.2,62.0,28,53,5.4,3.6,281292.0,,No,Day Scholar,No,6.93,7,0.0,7.39,1.125,0.4390243902439025,45.0,0,1
20,Female,1,ME,100.0,5.4,51.0,65,68,8.3,2.7,280490.0,School,No,Day Scholar,Yes,5.42,0,1.0,8.08,0.5806451612903226,0.421875,58.0,1,0
25,Male,5,ECE,98.0,9.3,58.0,37,35,7.2,7.6,151460.0,Postgraduate,Yes,Hostel,Yes,7.27,3,2.0,7.28,1.1341463414634148,0.7378640776699028,47.5,1,1
18,Male,3,ME,64.0,9.7,43.0,100,69,6.7,7.8,247544.0,Graduate,Yes,Day Scholar,No,8.87,0,3.0,8.4,1.2597402597402596,0.7289719626168225,71.5,1,0
25,Female,4,ECE,55.0,5.2,50.0,90,60,6.0,1.9,86878.0,,No,Day Scholar,No,7.7,1,4.0,7.55,0.7428571428571429,0.30645161290322576,70.0,1,1
23,Male,6,CSE,68.0,3.8,49.0,37,83,6.9,8.7,216870.0,Graduate,No,Hostel,No,5.98,1,2.0,6.84,0.48101265822784806,1.8125,43.0,1,1
23,Female,8,CE,57.0,5.4,57.0,66,44,7.0,3.1,143039.0,School,No,Hostel,Yes,7.66,3,4.0,7.07,0.675,0.484375,61.5,1,1
19,Male,2,CE,63.0,9.3,59.0,94,20,5.3,8.8,60901.0,Postgraduate,No,Hostel,No,6.68,8,1.0,7.05,1.4761904761904763,0.854368932038835,76.5,1,1
21,Male,4,CSE,58.0,9.3,69.0,94,85,8.8,6.2,216406.0,,Yes,Hostel,No,5.53,4,4.0,8.83,0.9489795918367347,0.6019417475728155,81.5,1,1
23,Male,1,CSE,72.0,6.2,84.0,40,67,7.6,5.2,203219.0,Postgraduate,No,Hostel,Yes,5.76,2,0.0,8.12,0.7209302325581396,0.7222222222222222,62.0,0,1
19,Male,5,ME,81.0,5.7,98.0,72,79,6.7,0.6,45457.0,Graduate,No,Hostel,Yes,9.44,0,1.0,10.0,0.7402597402597403,0.08955223880597014,85.0,1,0
23,Male,2,DS,75.0,5.9,89.0,62,80,7.8,2.4,40663.0,,Yes,Hostel,Yes,5.95,4,0.0,9.54,0.6704545454545454,0.34782608695652173,75.5,0,1
19,Female,2,EEE,93.0,3.1,100.0,77,51,7.4,2.0,241467.0,Postgraduate,Yes,Day Scholar,Yes,7.82,7,0.0,9.91,0.36904761904761907,0.48780487804878053,88.5,0,1
20,Male,5,ME,47.0,3.4,48.0,86,44,6.6,1.9,124824.0,,No,Day Scholar,Yes,6.15,7,0.0,7.39,0.4473684210526316,0.43181818181818177,67.0,0,1
24,Male,4,EEE,50.0,5.4,71.0,66,62,5.2,6.1,188108.0,Graduate,Yes,Day Scholar,No,8.3,6,0.0,7.52,0.8709677419354839,0.9531249999999999,68.5,0,1
19,Male,4,ECE,85.0,1.0,99.0,82,52,5.0,6.2,274842.0,,No,Hostel,No,5.61,1,3.0,7.33,0.16666666666666666,3.1,90.5,1,1
18,Male,1,DS,90.0,7.9,44.0,34,61,5.2,2.4,155641.0,Postgraduate,Yes,Day Scholar,No,8.42,4,,8.69,1.2741935483870968,0.2696629213483146,39.0,0,1
20,Male,3,CSE,79.0,7.3,65.0,39,53,7.6,1.5,214537.0,School,Yes,Hostel,Yes,5.2,5,0.0,8.36,0.8488372093023256,0.18072289156626503,52.0,0,1
23,Female,4,ECE,78.0,2.0,78.0,36,67,5.8,5.3,131677.0,Postgraduate,Yes,Hostel,No,7.06,2,0.0,7.33,0.29411764705882354,1.7666666666666666,57.0,0,1
22,Male,8,DS,68.0,5.2,66.0,85,89,5.9,3.0,225778.0,School,No,Day Scholar,No,8.51,3,3.0,9.61,0.7536231884057971,0.48387096774193544,75.5,1,1
22,Female,6,CSE,93.0,3.6,61.0,49,75,7.3,6.2,207124.0,School,No,Hostel,No,6.73,0,3.0,8.32,0.4337349397590361,1.347826086956522,55.0,1,0
22,Male,6,ECE,75.0,1.1,58.0,82,33,5.8,2.8,270434.0,School,Yes,Day Scholar,No,9.16,7,2.0,7.16,0.16176470588235295,1.3333333333333333,70.0,1,1
23,Male,3,CE,55.0,3.5,42.0,51,62,4.2,2.0,43258.0,,No,Hostel,Yes,8.71,5,4.0,6.21,0.673076923076923,0.4444444444444444,46.5,1,1
22,Female,7,ME,61.0,9.9,85.0,69,43,5.9,0.6,209912.0,School,No,Day Scholar,Yes,8.26,3,1.0,8.02,1.434782608695652,0.055045871559633024,77.0,1,1
21,Female,2,IT,90.0,8.6,65.0,49,80,6.9,5.4,183821.0,School,Yes,Day Scholar,Yes,7.45,1,1.0,8.53,1.0886075949367087,0.5625000000000001,57.0,1,1
22,Female,6,CSE,59.0,1.2,86.0,50,74,5.2,5.5,212765.0,School,No,Day Scholar,No,8.73,7,3.0,8.46,0.1935483870967742,2.5,68.0,1,1
18,Female,8,IT,83.0,6.2,95.0,90,69,4.8,8.6,151308.0,,Yes,Day Scholar,No,9.18,0,0.0,8.8,1.0689655172413794,1.1944444444444444,92.5,0,0
19,Male,6,CSE,72.0,4.1,93.0,57,64,6.6,8.8,103723.0,School,No,Hostel,No,6.39,8,1.0,7.88,0.5394736842105263,1.7254901960784317,75.0,1,1
24,Female,6,ME,84.0,5.6,70.0,56,30,7.1,6.6,74973.0,Postgraduate,No,Hostel,No,8.24,1,2.0,6.74,0.691358024691358,1.0,63.0,1,1
18,Female,4,EEE,45.0,1.6,60.0,88,77,5.8,2.7,105339.0,,Yes,Day Scholar,Yes,5.14,3,2.0,7.48,0.23529411764705885,1.0384615384615385,74.0,1,1
18,Female,8,DS,57.0,5.4,43.0,42,43,5.3,6.0,86387.0,Graduate,No,Day Scholar,Yes,8.44,1,1.0,5.95,0.8571428571428572,0.9375,42.5,1,1
22,Male,4,CE,73.0,7.4,75.0,92,36,7.8,3.6,250129.0,Graduate,Yes,Hostel,Yes,7.94,0,4.0,8.77,0.8409090909090908,0.42857142857142855,83.5,1,0
20,Female,2,IT,97.0,9.5,37.0,22,99,8.5,4.2,252984.0,Graduate,Yes,Hostel,No,9.31,5,4.0,8.62,1.0,0.4,29.5,1,1
23,Female,2,CSE,46.0,6.2,50.0,26,40,7.5,6.2,172656.0,School,Yes,Day Scholar,No,7.65,0,0.0,6.37,0.7294117647058824,0.8611111111111112,38.0,0,0
21,Female,2,CE,80.0,4.8,53.0,68,89,6.3,7.2,254041.0,Graduate,Yes,Day Scholar,No,8.58,8,1.0,8.56,0.6575342465753424,1.2413793103448276,60.5,1,1
22,Female,1,IT,51.0,2.2,82.0,79,85,5.7,4.6,202139.0,,Yes,Hostel,No,7.38,6,1.0,8.49,0.3283582089552239,1.4374999999999998,80.5,1,1
20,Female,3,EEE,77.0,2.1,60.0,51,65,6.9,8.2,153247.0,Postgraduate,No,Hostel,No,6.35,3,2.0,6.88,0.26582278481012656,2.6451612903225805,55.5,1,1
18,Female,5,DS,98.0,1.4,51.0,41,57,7.4,1.3,243252.0,,No,Day Scholar,Yes,9.07,2,3.0,6.8,0.16666666666666666,0.5416666666666667,46.0,1,1
20,Female,4,CE,100.0,4.3,70.0,39,32,4.9,5.4,114590.0,Graduate,No,Hostel,No,8.1,7,0.0,6.76,0.7288135593220338,1.0188679245283019,54.5,0,1
21,Female,1,DS,86.0,5.7,90.0,47,59,7.2,5.6,105153.0,Postgraduate,No,Hostel,No,8.87,2,2.0,7.99,0.6951219512195123,0.835820895522388,68.5,1,1
19,Male,1,IT,60.0,2.1,67.0,52,31,5.3,2.1,15095.0,Postgraduate,No,Hostel,No,6.16,6,0.0,6.66,0.33333333333333337,0.6774193548387097,59.5,0,1
18,Male,6,CE,51.0,4.5,97.0,22,48,5.0,0.8,218536.0,,No,Hostel,No,7.01,8,3.0,7.33,0.75,0.14545454545454548,59.5,1,1
25,Female,3,DS,71.0,9.1,87.0,47,26,6.8,4.4,143508.0,School,Yes,Day Scholar,No,9.7,0,2.0,8.01,1.1666666666666667,0.4356435643564357,67.0,1,0
20,Male,8,DS,53.0,0.0,90.0,46,38,7.2,6.1,170337.0,School,No,Day Scholar,No,7.5,3,2.0,7.0,0.0,6.1,68.0,1,1
19,Female,1,DS,63.0,3.1,55.0,34,31,7.7,1.1,171764.0,School,No,Hostel,No,8.06,6,0.0,5.98,0.35632183908045983,0.26829268292682934,44.5,0,1
25,Female,8,EEE,69.0,1.1,64.0,68,45,5.6,6.0,213553.0,,No,Hostel,Yes,8.13,4,1.0,6.4,0.16666666666666669,2.857142857142857,66.0,1,1
24,Female,6,IT,83.0,5.2,89.0,39,54,8.5,2.5,23734.0,,Yes,Hostel,No,8.18,4,4.0,8.09,0.5473684210526316,0.4032258064516129,64.0,1,1
19,Male,2,EEE,64.0,5.1,37.0,68,66,4.6,4.5,23285.0,School,Yes,Hostel,Yes,8.91,8,1.0,8.08,0.9107142857142857,0.7377049180327869,52.5,1,1
19,Male,5,DS,71.0,4.4,65.0,60,26,6.8,8.8,299758.0,,No,Hostel,Yes,5.48,1,4.0,6.25,0.5641025641025642,1.6296296296296298,62.5,1,1
22,Female,5,IT,81.0,4.4,71.0,78,94,5.6,5.2,281938.0,School,Yes,Day Scholar,No,6.1,1,2.0,8.72,0.6666666666666667,0.9629629629629629,74.5,1,1
22,Female,6,IT,71.0,9.1,100.0,55,96,8.9,8.1,242653.0,,No,Hostel,Yes,9.79,2,4.0,9.48,0.9191919191919191,0.801980198019802,77.5,1,1
22,Male,6,ECE,89.0,6.2,59.0,71,79,4.9,6.0,172474.0,School,Yes,Day Scholar,No,5.21,3,3.0,8.07,1.0508474576271185,0.8333333333333333,65.0,1,1
24,Male,6,CE,89.0,5.6,71.0,71,92,6.0,3.9,219746.0,Graduate,No,Day Scholar,Yes,9.03,3,0.0,10.0,0.7999999999999999,0.5909090909090909,71.0,0,1
20,Female,5,DS,74.0,4.8,74.0,96,67,8.9,8.1,111442.0,Graduate,Yes,Hostel,Yes,9.28,8,1.0,9.56,0.4848484848484848,1.396551724137931,85.0,1,1
